pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Malawi_Entwicklungsfonds_2012.pdf,Entwicklungsfonds Dezentralisierung,Malawi,0,1,2012,1,1,2250800.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Entwicklungsfonds_2012.pdf,100.0,0.0,0.0,2
Malawi_Gesundheit_Chitipa_2009.pdf,Distriktgesundheitswesen Chitipa,Malawi,0,1,2009,1,1,2832000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Gesundheit_Chitipa_2009.pdf,66.66666666666666,33.33333333333333,0.0,1
Malawi_Schulbildung_2016_D.pdf,Primarschulbildung III (inklusive Primarschullehrerausbildung),Malawi,0,1,2016,1,1,8720000.0,1,1,4,2.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Schulbildung_2016_D.pdf,66.66666666666666,0.0,33.33333333333333,5
Malawi_Strassen_III_2008.pdf,Straßenunterhaltungprogramm III,Malawi,0,1,2008,1,1,4500000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Strassen_III_2008.pdf,100.0,0.0,0.0,1
Mali_AGETIPE_2016_D.pdf,Stadtentwicklung und Dezentralisierung (AGETIPE II),Mali,0,1,2016,1,1,112170000.0,1,1,5,3.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_AGETIPE_2016_D.pdf,0.0,100.0,0.0,5
Mali_BNDA_2009.pdf,"BNDA, Kreditlinie VIII",Mali,0,1,2009,1,1,3890000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_BNDA_2009.pdf,50.0,25.0,25.0,1
Mali_Bewässerung_2016_D.pdf,Bewässerung <span lang='fr'>N'Débougou</span> III,Mali,0,1,2016,1,1,14000000.0,1,1,4,3.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Bewässerung_2016_D.pdf,0.0,0.0,100.0,5
Mali_CFCT_2019_D.pdf,Kommunalentwicklung und Dezentralisierung (Ausbildungsschule),Mali,0,1,2019,1,1,5840000.0,1,1,5,4.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_CFCT_2019_D.pdf,0.0,0.0,66.66666666666666,0
Mali_Dogonland_3_2010.pdf,Selbsthilfefonds Dogonland III,Mali,0,1,2010,1,1,13400000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Dogonland_3_2010.pdf,100.0,0.0,0.0,1
Mali_Kleinbew%C3%A4sserung_2020_D.pdf,Beitrag zur Umsetzung des nationalen Programms zur Kleinbewässerung,Mali,0,1,2020,1,2,27033333.333333332,1,1,4,2.0,,2.0,2.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Kleinbew%C3%A4sserung_2020_D.pdf,21.11111111111111,7.407407407407407,21.11111111111111,3
Mali_OdN_2020_D.pdf,Office du Niger – Bewässerung Siengo; Bewässerung Integration marginaler Landnutzer,Mali,0,1,2020,1,1,12050000.0,1,1,4,3.0,,3.0,2.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_OdN_2020_D.pdf,6.25,0.0,72.5,3
Mali_Selbsthilfefond_II_2009.pdf,Selbsthilfefonds Dogonland II,Mali,0,1,2009,1,1,9300000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Selbsthilfefond_II_2009.pdf,66.66666666666666,33.33333333333333,0.0,1
Mali_WV_Koulikoro_2007.pdf,Wasserversorgung Koulikoro II,Mali,0,1,2007,1,1,5550000.0,1,1,3,2.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_WV_Koulikoro_2007.pdf,100.0,0.0,0.0,1
Marokko_AE_länd_Zentren_2016_D.pdf,Abwasserentsorgung ländliche Zentren II,Marokko,0,1,2016,1,1,30400000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_AE_länd_Zentren_2016_D.pdf,50.0,12.5,37.5,5
Marokko_Abwasser_2015_D.pdf,Abwasserentsorgung Khenifra/M'Rirt,Marokko,0,1,2015,1,1,14430000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Abwasser_2015_D.pdf,50.0,25.0,25.0,5
Marokko_Bewässerungsperimeter_2015_D.pdf,Kleine und Mittlere Bewässerungsperimeter im Dades Tal,Marokko,0,1,2015,1,1,12510000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Bewässerungsperimeter_2015_D.pdf,100.0,0.0,0.0,5
Marokko_ONEP_2009.pdf,ONEP-Zapfstellenprogramm,Marokko,0,1,2009,1,1,31400000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_ONEP_2009.pdf,50.0,25.0,25.0,1
Marokko_Trinkwasserversorgung_Loukkos_2011.pdf,Trinkwasserversorgung in der Region Loukkos,Marokko,0,1,2011,1,1,8500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Trinkwasserversorgung_Loukkos_2011.pdf,83.33333333333334,16.666666666666664,0.0,4
Marokko_WV_Länd_ZentrenII_D_2017.pdf,Wasserversorgung ländliche Zentren - Phase II,Marokko,0,1,2017,1,1,14660000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_WV_Länd_ZentrenII_D_2017.pdf,62.5,25.0,12.5,0
Marokko_WV_Nord_2016_D.pdf,"Wasserversorgung, Nord-Marokko (Regionalstädte)",Marokko,0,1,2016,1,1,46800000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_WV_Nord_2016_D.pdf,88.88888888888889,11.11111111111111,0.0,5
Marokko_Windpark_D_2016.pdf,Windpark Tanger II,Marokko,0,1,2016,1,1,215850000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Windpark_D_2016.pdf,75.0,25.0,0.0,5
Marokko_Windpark_Tanger_2008.pdf,Windpark Tanger,Marokko,0,1,2008,1,1,6100000.0,1,1,3,2.0,,4.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Windpark_Tanger_2008.pdf,0.0,100.0,0.0,1
Mauretanien_Dezentralisierung_2009.pdf,Kommunalentwicklung und Dezentralisierung I,Mauretanien,0,1,2009,1,1,23410000.0,1,1,4,4.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Dezentralisierung_2009.pdf,0.0,100.0,0.0,1
Mauretanien_Fischerei_2016_D.pdf,Fischereiüberwachung III,Mauretanien,0,1,2016,1,1,5280000.0,1,1,3,1.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Fischerei_2016_D.pdf,100.0,0.0,0.0,5
Mauretanien_Guidimakha_2014_D.pdf,Management natürlicher Ressourcen in Guidimakha ,Mauretanien,0,1,2014,1,1,4390000.0,1,1,4,2.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Guidimakha_2014_D.pdf,20.0,80.0,0.0,5
Mauretanien_Hodh_2010_D.pdf,Kleinstaudämme Hodh El Gharbi,Mauretanien,0,1,2013,1,1,8770000.0,1,1,4,3.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Hodh_2010_D.pdf,0.0,0.0,100.0,4
Mauretanien_Hodh_el_Gharbi_2008.pdf,Gesundheit und Bevölkerung Hodh El Gharbi,Mauretanien,0,1,2009,1,1,1740000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Hodh_el_Gharbi_2008.pdf,50.0,25.0,25.0,1
Mauretanien_Uncacem_IV_2007.pdf,Entwicklungsbank UNCACEM IV,Mauretanien,0,1,2007,1,1,770000.0,1,1,4,3.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Uncacem_IV_2007.pdf,75.0,0.0,25.0,1
Mauritius_AE_Baie_du_Tombeau_2007.pdf,Abwasserentsorgung <span lang='fr'>Baie du Tombeau</span>,Mauritius,0,1,2007,1,1,29600000.0,1,1,2,3.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauritius_AE_Baie_du_Tombeau_2007.pdf,75.0,25.0,0.0,1
Mazedonien_Umweltschutz_2011.pdf,Umweltschutz Ohrid-See,Nordmazedonien,0,1,2011,1,1,12600000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Umweltschutz_2011.pdf,33.33333333333333,33.33333333333333,33.33333333333333,4
Mazedonien_Wiederaufbau_Kriegshäuser_2008.pdf,Wiederaufbau bürgerkriegsgeschädigter Wohnhäuser,Nordmazedonien,0,1,2008,1,1,2310000.0,1,1,3,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Wiederaufbau_Kriegshäuser_2008.pdf,100.0,0.0,0.0,1
Mexiko_Energie_2022_D.pdf,"Programm für Erneuerbare Energien, Energieeffizienz und Umweltschutz",Mexiko,0,1,2022,1,1,13800000.0,1,1,3,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mexiko_Energie_2022_D.pdf,40.0,40.0,20.0,3
Moldau_KKMU_2016_D.pdf,Unterstützung von KKMU durch Beteiligung an ProCredit-Bank,Moldau ,0,1,2016,1,1,1000000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Moldau_KKMU_2016_D.pdf,25.0,75.0,0.0,5
Moldau_ProCredit_2012.pdf,<span lang='en'>Pro Credit Bank (THB)</span>,Moldau ,0,1,2012,1,1,1700000.0,1,1,2,2.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Moldau_ProCredit_2012.pdf,85.71428571428571,0.0,14.285714285714285,4
Mongolei_Energie_2014_D.pdf,Sektorprogramm Energie I ,Mongolei,0,1,2014,1,1,27310000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mongolei_Energie_2014_D.pdf,100.0,0.0,0.0,5
Mongolei_Energie_2020_D.pdf,Energieeffizienz II,Mongolei,0,1,2020,1,1,11460000.0,1,1,2,1.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mongolei_Energie_2020_D.pdf,50.0,0.0,50.0,0
Mongolei_XacBank_2011.pdf,KfW-Treunhandbeteiligung an der mongolischen Mikrobank XAC,Mongolei,0,1,2011,1,1,2700000.0,1,1,2,3.0,,3.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mongolei_XacBank_2011.pdf,100.0,0.0,0.0,2
Montenegro_Einlagensicherungsfonds_2011.pdf,Förderung des Einlagensicherungsfonds Montenegro (Investition) ,Montenegro,0,1,2011,1,1,2500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Montenegro_Einlagensicherungsfonds_2011.pdf,100.0,0.0,0.0,2
Montenegro_Wasserkraftwerk_2016_D.pdf,Rehabilitierung Wasserkraftwerk Perucica (Montenegro) (Investition),Montenegro,0,1,2016,1,1,16190000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Montenegro_Wasserkraftwerk_2016_D.pdf,100.0,0.0,0.0,5
Mosambik_AFCF_2018_D.pdf,Finanzsektorprogramm II,Mosambik,0,1,2018,1,1,870000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_AFCF_2018_D.pdf,0.0,0.0,0.0,0
Mosambik_ESSP_2009.pdf,"Korbfinanzierung des ""Strategischen Plans für den Bildungssektor (ESSP) (PGF) (AP)",Mosambik,0,1,2009,1,1,480627000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_ESSP_2009.pdf,100.0,0.0,0.0,1
Mosambik_Gorongosa_2014_D.pdf,Instandsetzung Stromverteilung Gorongosa,Mosambik,0,1,2014,1,1,4270000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Gorongosa_2014_D.pdf,0.0,0.0,0.0,2
Mosambik_Grundbildung_2013_D.pdf,Förderung der Grundbildung,Mosambik,0,1,2013,1,1,10110000.0,1,1,2,1.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Grundbildung_2013_D.pdf,66.66666666666666,0.0,33.33333333333333,2
Mosambik_Hafen_2015_D.pdf,Instandsetzung Hafen Quelimane,Mosambik,0,1,2015,1,1,11290000.0,1,1,4,2.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Hafen_2015_D.pdf,66.66666666666666,33.33333333333333,0.0,5
Mosambik_RegionaleZentren_2018_D.pdf,Regionale Zentren für Wissenschaft und Technologie,Mosambik,0,1,2018,1,1,710000.0,1,1,5,3.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_RegionaleZentren_2018_D.pdf,0.0,0.0,0.0,0
Mosambik_Rehab_Stromversorgung_2007.pdf,Rehabilitierung von Stromversorgungsanlagen,Mosambik,0,1,2007,1,1,5100000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Rehab_Stromversorgung_2007.pdf,100.0,0.0,0.0,1
Mosambik_SOCREMO_2010.pdf,<span lang='pt'>Sociedade de Credito de Mocambique</span> (SOCREMO),Mosambik,0,1,2010,1,1,510000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_SOCREMO_2010.pdf,100.0,0.0,0.0,1
Namibia_Abwasser_Windhoe_2011.pdf,Abwasserrückgewinnung <span lang='en'>Windhoek</span>,Namibia,0,1,2011,1,1,17700000.0,1,1,4,3.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Abwasser_Windhoe_2011.pdf,50.0,25.0,25.0,2
Namibia_BMMP_2018_D.pdf,Bwabwata Mudumu Mamili National Parks (BMMP) II,Namibia,0,1,2018,1,1,4410000.0,1,1,2,2.0,,1.0,2.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_BMMP_2018_D.pdf,75.0,25.0,0.0,0
Namibia_Bwabwata_Park_2013_D.pdf,Bwabwata Mudumi Mamili National Parks,Namibia,0,1,2013,1,1,5460000.0,1,1,1,1.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Bwabwata_Park_2013_D.pdf,40.0,60.0,0.0,2
Namibia_ETSIP_D_2105.pdf,Unterstützung des Nationalen Bildungsprogramms (ETSIP),Namibia,0,1,2015,1,1,241000000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_ETSIP_D_2105.pdf,66.66666666666666,0.0,22.22222222222222,5
Namibia_Gemeindewälder_2013_D.pdf,Förderung der Gemeindewälder in Namibia,Namibia,0,1,2013,1,1,2860000.0,1,1,3,3.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Gemeindewälder_2013_D.pdf,66.66666666666666,33.33333333333333,0.0,2
Namibia_Postsparkasse_2010.pdf,Aufbau eines Zahlungsverkehrssystems bei der nambibischen Postsparkasse,Namibia,0,1,2010,1,1,883000.0,1,1,2,3.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Postsparkasse_2010.pdf,75.0,0.0,0.0,1
Namibia_Transport_2018_D.pdf,Sektorbudgetfinanzierung im Transportsektor,Namibia,0,1,2018,1,1,7050000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Transport_2018_D.pdf,60.0,40.0,0.0,0
Nepal_Food_for_Work_2009.pdf,Ländliche Infrastruktur / <span lang='en'>Food for Work</span>,Nepal,0,1,2009,1,1,29700000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Food_for_Work_2009.pdf,100.0,0.0,0.0,1
Nepal_Marsyangdi_2017_D.pdf,Wasserkraftwerk <span lang='en'>Middle</span> Marsyangdi (Inv.),Nepal,0,1,2017,1,1,266770000.0,1,1,4,1.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Marsyangdi_2017_D.pdf,75.0,0.0,25.0,0
Nepal_Netzleitwarte_2011.pdf,Modernisierung und Ausbau bestehender Netzleitwarte,Nepal,0,1,2011,1,1,21940000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Netzleitwarte_2011.pdf,62.5,12.5,25.0,2
Nicaragua_FISE_V_2013_D.pdf,Sozialinvestitionsfonds FISE V,Nicaragua,0,1,2013,1,1,6370000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_FISE_V_2013_D.pdf,70.0,20.0,10.0,4
Nicaragua_Ländliche_BasisversorgungI_2010_D.pdf,Ländliche Basissanitärversorgung I,Nicaragua,0,1,2010,1,1,7670000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Ländliche_BasisversorgungI_2010_D.pdf,100.0,0.0,0.0,1
Nicaragua_Rehab_Strom3_2009.pdf,Rehabilitierung und Erweiterung von Stromverteilungssystemen III,Nicaragua,0,1,2009,1,1,10400000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Rehab_Strom3_2009.pdf,16.666666666666664,16.666666666666664,66.66666666666666,1
Nicaragua_Ressourcenschutz_2009.pdf,Ressourcenschutz BOSAWAS,Nicaragua,0,1,2009,1,1,16000000.0,1,1,4,3.0,,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Ressourcenschutz_2009.pdf,50.0,50.0,0.0,1
Nicaragua_Sanierung_2018_D.pdf,Sanierung des Managua-Sees/ Komponente Kläranlage,Nicaragua,0,1,2018,1,1,34020000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Sanierung_2018_D.pdf,87.5,12.5,0.0,0
Niger_Grundbildung_II_2014_D.pdf,Grundbildung II/PGF Grundbildung ,Niger,0,1,2014,1,1,5500000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_Grundbildung_II_2014_D.pdf,66.66666666666666,33.33333333333333,0.0,5
Nigeria_Lepra_Kontrollprogramm_2011.pdf,Lepra-/TB-Kontrollprogramm,Nigeria,0,1,2011,1,1,27500000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Lepra_Kontrollprogramm_2011.pdf,0.0,50.0,50.0,4
Nigeria_Mikrofinanz_2015_D.pdf,Förderung der AB <span lang='en'>Microfinance Bank Niger (THM)</span>,Nigeria,0,1,2015,1,1,1230000.0,1,1,2,2.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Mikrofinanz_2015_D.pdf,100.0,0.0,0.0,5
Nigeria_Mikrofinanzbank_2018_D.pdf,Gründung der Advans MFB (THM),Nigeria,0,1,2018,1,1,1150000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Mikrofinanzbank_2018_D.pdf,50.0,50.0,0.0,0
Nigeria_Tropenwaldschutz_2017_D.pdf,Tropenwaldschutz <span lang='en'>Oban Hills</span>,Nigeria,0,1,2017,1,1,3230000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Tropenwaldschutz_2017_D.pdf,33.33333333333333,33.33333333333333,33.33333333333333,0
Pakistan_Bewässerungsprojekt_Chashma3_2010.pdf,Chashma Bewässerungsprojekt Phase III,Pakistan,0,1,2010,1,1,232770000.0,1,1,4,5.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Bewässerungsprojekt_Chashma3_2010.pdf,0.0,0.0,100.0,1
Pakistan_FATA_2019_D.pdf,Fata-Gesundheitsprogramm,Pakistan,0,1,2019,1,1,5810000.0,1,1,3,1.0,,2.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_FATA_2019_D.pdf,0.0,0.0,0.0,0
Pakistan_Gavi_2022_D.pdf,Impfprogrammförderung in Zusammenarbeit mit GAVI (bilat. Beistellung),Pakistan,0,1,2022,1,1,10000000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Gavi_2022_D.pdf,0.0,0.0,100.0,3
Pakistan_Gesundheit_2021_D.pdf,Gesundheitsprogramm nördliches Pakistan (NAHD),Pakistan,0,1,2021,1,1,7490000.0,1,1,4,2.0,2.0,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Gesundheit_2021_D.pdf,87.5,0.0,0.0,3
Pakistan_Ghakkar_2016_D.pdf,Umspannstation Ghakkar,Pakistan,0,1,2016,1,1,60400000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Ghakkar_2016_D.pdf,50.0,25.0,0.0,0
