pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
Marokko_Trinkwasserversorgung_Loukkos_2011.pdf,Trinkwasserversorgung in der Region Loukkos,0,1,2011,1,1,8500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Trinkwasserversorgung_Loukkos_2011.pdf,2
Marokko_WV_Länd_ZentrenII_D_2017.pdf,Wasserversorgung ländliche Zentren - Phase II,0,1,2017,1,1,14660000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_WV_Länd_ZentrenII_D_2017.pdf,4
Marokko_WV_Nord_2016_D.pdf,"Wasserversorgung, Nord-Marokko (Regionalstädte)",0,1,2016,1,1,46800000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_WV_Nord_2016_D.pdf,0
Marokko_Windpark_D_2016.pdf,Windpark Tanger II,0,1,2016,1,1,215850000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Windpark_D_2016.pdf,0
Marokko_Windpark_Tanger_2008.pdf,Windpark Tanger,0,1,2008,1,1,6100000.0,1,1,3,2.0,,4.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Windpark_Tanger_2008.pdf,1
Mauretanien_Dezentralisierung_2009.pdf,Kommunalentwicklung und Dezentralisierung I,0,1,2009,1,1,23410000.0,1,1,4,4.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Dezentralisierung_2009.pdf,1
Mauretanien_Fischerei_2016_D.pdf,Fischereiüberwachung III,0,1,2016,1,1,5280000.0,1,1,3,1.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Fischerei_2016_D.pdf,0
Mauretanien_Guidimakha_2014_D.pdf,Management natürlicher Ressourcen in Guidimakha ,0,1,2014,1,1,4390000.0,1,1,4,2.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Guidimakha_2014_D.pdf,0
Mauretanien_Hodh_2010_D.pdf,Kleinstaudämme Hodh El Gharbi,0,1,2013,1,1,8770000.0,1,1,4,3.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Hodh_2010_D.pdf,2
Mauretanien_Hodh_el_Gharbi_2008.pdf,Gesundheit und Bevölkerung Hodh El Gharbi,0,1,2009,1,1,1740000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Hodh_el_Gharbi_2008.pdf,1
Mauretanien_Uncacem_IV_2007.pdf,Entwicklungsbank UNCACEM IV,0,1,2007,1,1,770000.0,1,1,4,3.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Uncacem_IV_2007.pdf,1
Mauritius_AE_Baie_du_Tombeau_2007.pdf,Abwasserentsorgung <span lang='fr'>Baie du Tombeau</span>,0,1,2007,1,1,29600000.0,1,1,2,3.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauritius_AE_Baie_du_Tombeau_2007.pdf,1
Mazedonien_Umweltschutz_2011.pdf,Umweltschutz Ohrid-See,0,1,2011,1,1,12600000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Umweltschutz_2011.pdf,2
Mazedonien_Wiederaufbau_Kriegshäuser_2008.pdf,Wiederaufbau bürgerkriegsgeschädigter Wohnhäuser,0,1,2008,1,1,2310000.0,1,1,3,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Wiederaufbau_Kriegshäuser_2008.pdf,1
Mexiko_Energie_2022_D.pdf,"Programm für Erneuerbare Energien, Energieeffizienz und Umweltschutz",0,1,2022,1,1,13800000.0,1,1,3,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mexiko_Energie_2022_D.pdf,3
Moldau_KKMU_2016_D.pdf,Unterstützung von KKMU durch Beteiligung an ProCredit-Bank,0,1,2016,1,1,1000000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Moldau_KKMU_2016_D.pdf,0
Moldau_ProCredit_2012.pdf,<span lang='en'>Pro Credit Bank (THB)</span>,0,1,2012,1,1,1700000.0,1,1,2,2.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Moldau_ProCredit_2012.pdf,2
Mongolei_Energie_2014_D.pdf,Sektorprogramm Energie I ,0,1,2014,1,1,27310000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mongolei_Energie_2014_D.pdf,0
Mongolei_Energie_2020_D.pdf,Energieeffizienz II,0,1,2020,1,1,11460000.0,1,1,2,1.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mongolei_Energie_2020_D.pdf,4
Mongolei_XacBank_2011.pdf,KfW-Treunhandbeteiligung an der mongolischen Mikrobank XAC,0,1,2011,1,1,2700000.0,1,1,2,3.0,,3.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mongolei_XacBank_2011.pdf,6
Montenegro_Einlagensicherungsfonds_2011.pdf,Förderung des Einlagensicherungsfonds Montenegro (Investition) ,0,1,2011,1,1,2500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Montenegro_Einlagensicherungsfonds_2011.pdf,2
Montenegro_Wasserkraftwerk_2016_D.pdf,Rehabilitierung Wasserkraftwerk Perucica (Montenegro) (Investition),0,1,2016,1,1,16190000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Montenegro_Wasserkraftwerk_2016_D.pdf,0
Mosambik_AFCF_2018_D.pdf,Finanzsektorprogramm II,0,1,2018,1,1,870000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_AFCF_2018_D.pdf,4
Mosambik_ESSP_2009.pdf,"Korbfinanzierung des ""Strategischen Plans für den Bildungssektor (ESSP) (PGF) (AP)",0,1,2009,1,1,480627000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_ESSP_2009.pdf,1
Mosambik_Gorongosa_2014_D.pdf,Instandsetzung Stromverteilung Gorongosa,0,1,2014,1,1,4270000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Gorongosa_2014_D.pdf,6
Mosambik_Grundbildung_2013_D.pdf,Förderung der Grundbildung,0,1,2013,1,1,10110000.0,1,1,2,1.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Grundbildung_2013_D.pdf,2
Mosambik_Hafen_2015_D.pdf,Instandsetzung Hafen Quelimane,0,1,2015,1,1,11290000.0,1,1,4,2.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Hafen_2015_D.pdf,0
Mosambik_RegionaleZentren_2018_D.pdf,Regionale Zentren für Wissenschaft und Technologie,0,1,2018,1,1,710000.0,1,1,5,3.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_RegionaleZentren_2018_D.pdf,4
Mosambik_Rehab_Stromversorgung_2007.pdf,Rehabilitierung von Stromversorgungsanlagen,0,1,2007,1,1,5100000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Rehab_Stromversorgung_2007.pdf,1
Mosambik_SOCREMO_2010.pdf,<span lang='pt'>Sociedade de Credito de Mocambique</span> (SOCREMO),0,1,2010,1,1,510000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_SOCREMO_2010.pdf,1
Namibia_Abwasser_Windhoe_2011.pdf,Abwasserrückgewinnung <span lang='en'>Windhoek</span>,0,1,2011,1,1,17700000.0,1,1,4,3.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Abwasser_Windhoe_2011.pdf,6
Namibia_BMMP_2018_D.pdf,Bwabwata Mudumu Mamili National Parks (BMMP) II,0,1,2018,1,1,4410000.0,1,1,2,2.0,,1.0,2.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_BMMP_2018_D.pdf,4
Namibia_Bwabwata_Park_2013_D.pdf,Bwabwata Mudumi Mamili National Parks,0,1,2013,1,1,5460000.0,1,1,1,1.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Bwabwata_Park_2013_D.pdf,6
Namibia_ETSIP_D_2105.pdf,Unterstützung des Nationalen Bildungsprogramms (ETSIP),0,1,2015,1,1,241000000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_ETSIP_D_2105.pdf,0
Namibia_Gemeindewälder_2013_D.pdf,Förderung der Gemeindewälder in Namibia,0,1,2013,1,1,2860000.0,1,1,3,3.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Gemeindewälder_2013_D.pdf,6
Namibia_Postsparkasse_2010.pdf,Aufbau eines Zahlungsverkehrssystems bei der nambibischen Postsparkasse,0,1,2010,1,1,883000.0,1,1,2,3.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Postsparkasse_2010.pdf,1
Namibia_Transport_2018_D.pdf,Sektorbudgetfinanzierung im Transportsektor,0,1,2018,1,1,7050000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Transport_2018_D.pdf,4
Nepal_Food_for_Work_2009.pdf,Ländliche Infrastruktur / <span lang='en'>Food for Work</span>,0,1,2009,1,1,29700000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Food_for_Work_2009.pdf,1
Nepal_Marsyangdi_2017_D.pdf,Wasserkraftwerk <span lang='en'>Middle</span> Marsyangdi (Inv.),0,1,2017,1,1,266770000.0,1,1,4,1.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Marsyangdi_2017_D.pdf,4
Nepal_Netzleitwarte_2011.pdf,Modernisierung und Ausbau bestehender Netzleitwarte,0,1,2011,1,1,21940000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Netzleitwarte_2011.pdf,2
Nicaragua_FISE_V_2013_D.pdf,Sozialinvestitionsfonds FISE V,0,1,2013,1,1,6370000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_FISE_V_2013_D.pdf,6
Nicaragua_Ländliche_BasisversorgungI_2010_D.pdf,Ländliche Basissanitärversorgung I,0,1,2010,1,1,7670000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Ländliche_BasisversorgungI_2010_D.pdf,1
Nicaragua_Rehab_Strom3_2009.pdf,Rehabilitierung und Erweiterung von Stromverteilungssystemen III,0,1,2009,1,1,10400000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Rehab_Strom3_2009.pdf,1
Nicaragua_Ressourcenschutz_2009.pdf,Ressourcenschutz BOSAWAS,0,1,2009,1,1,16000000.0,1,1,4,3.0,,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Ressourcenschutz_2009.pdf,1
Nicaragua_Sanierung_2018_D.pdf,Sanierung des Managua-Sees/ Komponente Kläranlage,0,1,2018,1,1,34020000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_Sanierung_2018_D.pdf,4
Niger_Grundbildung_II_2014_D.pdf,Grundbildung II/PGF Grundbildung ,0,1,2014,1,1,5500000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_Grundbildung_II_2014_D.pdf,0
Nigeria_Lepra_Kontrollprogramm_2011.pdf,Lepra-/TB-Kontrollprogramm,0,1,2011,1,1,27500000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Lepra_Kontrollprogramm_2011.pdf,2
Nigeria_Mikrofinanz_2015_D.pdf,Förderung der AB <span lang='en'>Microfinance Bank Niger (THM)</span>,0,1,2015,1,1,1230000.0,1,1,2,2.0,,2.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Mikrofinanz_2015_D.pdf,0
Nigeria_Mikrofinanzbank_2018_D.pdf,Gründung der Advans MFB (THM),0,1,2018,1,1,1150000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Mikrofinanzbank_2018_D.pdf,0
Nigeria_Tropenwaldschutz_2017_D.pdf,Tropenwaldschutz <span lang='en'>Oban Hills</span>,0,1,2017,1,1,3230000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Tropenwaldschutz_2017_D.pdf,4
Pakistan_Bewässerungsprojekt_Chashma3_2010.pdf,Chashma Bewässerungsprojekt Phase III,0,1,2010,1,1,232770000.0,1,1,4,5.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Bewässerungsprojekt_Chashma3_2010.pdf,1
Pakistan_FATA_2019_D.pdf,Fata-Gesundheitsprogramm,0,1,2019,1,1,5810000.0,1,1,3,1.0,,2.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_FATA_2019_D.pdf,4
Pakistan_Gavi_2022_D.pdf,Impfprogrammförderung in Zusammenarbeit mit GAVI (bilat. Beistellung),0,1,2022,1,1,10000000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Gavi_2022_D.pdf,3
Pakistan_Gesundheit_2021_D.pdf,Gesundheitsprogramm nördliches Pakistan (NAHD),0,1,2021,1,1,7490000.0,1,1,4,2.0,2.0,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Gesundheit_2021_D.pdf,3
Pakistan_Ghakkar_2016_D.pdf,Umspannstation Ghakkar,0,1,2016,1,1,60400000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Ghakkar_2016_D.pdf,4
Pakistan_Ghazi_Barotha_2011.pdf,Wasserkraftwerk <span lang='en'>Ghazi-Barotha</span>,0,1,2011,1,1,1469600000.0,1,1,3,3.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Ghazi_Barotha_2011.pdf,6
Pakistan_Grundwasserentwicklung_2012.pdf,Grundwasser Entwicklung Vorhaben Wana Plain und Jani Khel,0,1,2012,1,1,11870000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Grundwasserentwicklung_2012.pdf,6
Pakistan_Social_Marketing_2009.pdf,Bevölkerungsprogramm (Soz.Verm.Kontraz.) II,0,1,2009,1,1,5130000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_Social_Marketing_2009.pdf,1
Pakistan_TB_2015_D.pdf,Tuberkulose-Kontroll-Programm,0,1,2015,1,1,9400000.0,1,1,2,1.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pakistan_TB_2015_D.pdf,0
PalGebiete_Nablus_2022_D.pdf,Wasserverlustreduzierung Nablus II,0,1,2022,1,1,17063160.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/PalGebiete_Nablus_2022_D.pdf,3
Pal_Gebiete_-DLF_2020_D.pdf,Gaza Wiederaufbau - Zusatzfinanzierung zum Kommunalentwicklungsprogramm (MDLF VI),0,1,2020,1,1,21310000.0,1,1,2,2.0,,2.0,3.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_-DLF_2020_D.pdf,4
Pal_Gebiete_EGPX_2021_D.pdf,Armutsorientierte Infrastruktur X (EGP) ,0,1,2021,1,1,5000000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_EGPX_2021_D.pdf,3
Pal_Gebiete_EGP_2021_D.pdf,Schulbau im Gazastreifen,0,1,2021,1,1,13500000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_EGP_2021_D.pdf,3
Pal_Gebiete_Fonds_2021_D.pdf,Europäisch-Palästinensischer Kreditgarantiefonds EPCGF III,0,1,2021,1,1,2500000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_Fonds_2021_D.pdf,3
Pal_Gebiete_Hebron_2013_D.pdf,Altstadtsanierung Hebron,0,1,2013,1,1,1790000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_Hebron_2013_D.pdf,6
Pal_Gebiete_MDPI_2015_D.pdf,MDLF III (Kommunalentwicklungsprogramm),0,1,2015,1,1,34939000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_MDPI_2015_D.pdf,0
Pal_Gebiete_Nablus_D_2015.pdf,Technische Fachschule Nablus,0,1,2015,1,1,19330000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_Nablus_D_2015.pdf,0
Pal_Gebiete_Tulkarem_2017_D.pdf,Wasserversorgung Tulkarem,0,1,2017,1,1,10660000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_Tulkarem_2017_D.pdf,0
Pal_Gebiete_UNRWA_2021_D.pdf,UNRWA Schulen in Gaza,0,1,2021,1,1,3000000.0,1,1,2,2.0,3.0,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Pal_Gebiete_UNRWA_2021_D.pdf,3
Palästinensische_Gebiete_Jenin_-Tulkarem_2011.pdf,Wasserversorgung Jenin und Abwasserentsorgung Tulkarem,0,1,2011,1,1,6240000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Palästinensische_Gebiete_Jenin_-Tulkarem_2011.pdf,1
Palästinensische_Gebiete_Schulbauten_2012.pdf,EGP Schulbau IV,0,1,2012,1,1,4320000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Palästinensische_Gebiete_Schulbauten_2012.pdf,2
Paraguay_Mikrofinanz_2020_D.pdf,Mikrofinanzlinie (Investition und Begleitmaßnahme),0,1,2020,1,1,6020000.0,1,1,2,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Paraguay_Mikrofinanz_2020_D.pdf,0
Paraguay_NRM_2016_D.pdf,Nachhaltiges Naturressourcenmanagement II,0,1,2016,1,1,10660000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Paraguay_NRM_2016_D.pdf,0
Peru_Bewässerungsprogramm_südliche_Andenzone3_2009.pdf,Bewässerungs Programm südliche Andenzone III <span lang='es'>Apurimac</span>,0,1,2010,1,1,12000000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Bewässerungsprogramm_südliche_Andenzone3_2009.pdf,1
Peru_Cajamarca_2017_D.pdf,Trinkwasserversorgung/ Abwasserentsorgung <span lang='es'>Cajamarca</span>,0,1,2017,1,1,10540000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Cajamarca_2017_D.pdf,0
Peru_Grundbildung_2019_D.pdf,Grundbildungsprogramm,0,1,2019,1,1,89850000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Grundbildung_2019_D.pdf,4
Peru_Huancavelica_D_2017.pdf,Wasserver-/Abwasserentsorgung <span lang='es'>Huancavelica</span>,0,1,2017,1,1,8080000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Huancavelica_D_2017.pdf,0
Peru_Nachrangiges_Fremdkapital_2011.pdf,Förderung von Klein- und Kleinstunternehmen II,0,1,2011,1,1,6410000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Nachrangiges_Fremdkapital_2011.pdf,6
Peru_Pisco_2019_D.pdf,Trinkwasserversorgung/ Abwasserentsorgung <span lang='es'>Pisco</span>,0,1,2019,1,1,14775000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Peru_Pisco_2019_D.pdf,4
